UNITID,Institution_Name,Year,State,Division,Grand Total Revenue,Grand Total Expenses,Total_Athletes,Revenue_Growth_1yr,Expense_Growth_1yr,Revenue_CAGR_2yr,Expense_CAGR_2yr,Revenue_Mean_2yr,Expense_Mean_2yr,Efficiency_Mean_2yr,Revenue_Volatility_2yr,Expense_Volatility_2yr,Reports_Exactly_One,Target_Trajectory,Target_Label
219709,Belmont University,2019,TN,D1,15352653,15352653,239,-0.1345156944099939,-0.1345156944099939,0.007093557146732099,0.007093557146732099,16545726.5,16545726.5,1.0,1687260.7246079368,1687260.7246079368,1,Declining,0.0
219709,Belmont University,2020,TN,D1,14050658,14050658,261,-0.08480586384646349,-0.08480586384646349,-0.11000777452334509,-0.11000777452334509,14701655.5,14701655.5,1.0,920649.493570979,920649.493570979,1,Stable,1.0
219709,Belmont University,2021,TN,D1,18195424,18195424,262,0.2949873237253373,0.2949873237253373,0.08865274769624776,0.08865274769624776,16123041.0,16123041.0,1.0,2930792.145031442,2930792.145031442,1,Stable,1.0
219709,Belmont University,2022,TN,D1,20229370,20229370,261,0.11178338026088319,0.11178338026088319,0.1998939053792841,0.1998939053792841,19212397.0,19212397.0,1.0,1438217.0091672535,1438217.0091672535,1,Stable,1.0
219718,Bethel University,2016,TN,Other,6096065,6096065,405,-0.0012994763922721253,-0.0012994763922721253,-0.15571145366048778,-0.12027533169701587,6100031.0,6100031.0,1.0,5608.770988371695,5608.770988371695,1,Improving,2.0
219718,Bethel University,2017,TN,Other,6648884,6474283,300,0.09068456455106699,0.0620429736231487,0.04367966623289976,0.029884883786215566,6372474.5,6285174.0,1.013484195856128,390902.063668766,267440.5125668136,0,Stable,1.0
219718,Bethel University,2018,TN,Other,8113981,8073570,297,0.22035231777242625,0.24702148485013709,0.1536981564987021,0.15082162212142758,7381432.5,7273926.5,1.0159868681559905,1035980.0237960672,1130866.6827634901,0,Declining,0.0
219718,Bethel University,2019,TN,Other,7447749,6023983,320,-0.08210913976751977,-0.25386378021123246,0.05837150318157813,-0.035402728232420744,7780865.0,7048776.5,1.120677474585991,471097.1650434759,1449276.8663317924,0,Declining,0.0
219718,Bethel University,2020,TN,Other,6196688,6140253,329,-0.1679784052872888,0.019301183286871915,-0.12609782166260142,-0.12791197019802858,6822218.5,6082118.0,1.1227702969668854,884633.7167780233,82215.30544855988,0,Improving,2.0
219718,Bethel University,2021,TN,Other,8566633,5179819,368,0.3824534977394376,-0.1564160304143819,0.07248830474058421,-0.07271032659666865,7381660.5,5660036.0,1.3315194663484924,1675804.1805391524,679129.3942821206,0,Declining,0.0
219718,Bethel University,2022,TN,Other,6864915,4059244,362,-0.1986449051803667,-0.21633477926545308,0.052537958348638725,-0.1869271756272759,7715774.0,4619531.5,1.6725143081934535,1203296.3374672092,792366.1813281155,0,Declining,0.0
219790,Bryan College-Dayton,2016,TN,Other,3412816,3412816,328,-0.26336069816363383,-0.26336069816363383,-0.12531678771268762,-0.12531678771268762,4022885.0,4022885.0,1.0,862767.8537833918,862767.8537833918,1,Declining,0.0
219790,Bryan College-Dayton,2017,TN,Other,3366010,3366010,301,-0.013714773957927973,-0.013714773957927973,-0.1476289186491868,-0.1476289186491868,3389413.0,3389413.0,1.0,33096.84000021754,33096.84000021754,1,Stable,1.0
219790,Bryan College-Dayton,2018,TN,Other,4089877,4089877,233,0.2150519457755622,0.2150519457755622,0.09470899466118832,0.09470899466118832,3727943.5,3727943.5,1.0,511851.2643771626,511851.2643771626,1,Declining,0.0
219790,Bryan College-Dayton,2019,TN,Other,3569991,3569991,279,-0.12711531422583122,-0.12711531422583122,0.029854473159967254,0.029854473159967254,3829934.0,3829934.0,1.0,367614.91604394943,367614.91604394943,1,Declining,0.0
219790,Bryan College-Dayton,2020,TN,Other,2891764,2891764,319,-0.18998003076198233,-0.18998003076198233,-0.1591349535632195,-0.1591349535632195,3230877.5,3230877.5,1.0,479578.91088380857,479578.91088380857,1,Stable,1.0
219790,Bryan College-Dayton,2021,TN,Other,2970618,2970618,196,0.02726847695731749,0.02726847695731749,-0.0878004713308872,-0.0878004713308872,2931191.0,2931191.0,1.0,55758.19812368402,55758.19812368402,1,Improving,2.0
219790,Bryan College-Dayton,2022,TN,Other,3547176,3460132,378,0.19408688697099397,0.16478523997363514,0.10754133906297025,0.09386798081399195,3258897.0,3215375.0,1.0125781328573593,407688.07154735347,346138.6688857516,0,Stable,1.0
219806,Carson-Newman University,2016,TN,D1,9691924,9091068,488,0.16530480919246582,0.13201096614190622,0.13413221995690083,0.12893744956810171,9004498.0,8560984.5,1.0508633699688419,972167.1723278873,749651.2748901985,0,Declining,0.0
219806,Carson-Newman University,2017,TN,D1,9853261,9577401,489,0.016646539943978134,0.05349569489525319,0.08844067465599514,0.09204792907853387,9772592.5,9334234.5,1.047448112971984,114082.48675629402,343889.36221479723,0,Improving,2.0
219806,Carson-Newman University,2018,TN,D1,10624648,9897079,498,0.07828748269227814,0.033378366427384565,0.04701348527323512,0.04338854710464357,10238954.5,9737240.0,1.0511583648146416,545452.9786191473,226046.48159615314,0,Declining,0.0
219806,Carson-Newman University,2019,TN,D1,10153974,10000285,498,-0.044300197051234114,0.010427925249459902,0.0151448836156991,0.02183871466435372,10389311.0,9948682.0,1.0444409851892134,332816.7771281971,72977.66245913882,0,Stable,1.0
219806,Carson-Newman University,2020,TN,D1,10345645,9853969,430,0.01887645172225172,-0.014631183011284188,-0.01321733692768301,-0.0021802921592383173,10249809.5,9927127.0,1.0326323508889756,135531.86385680674,103461.03579609089,0,Declining,0.0
219806,Carson-Newman University,2021,TN,D1,10825621,10808613,609,0.0463940140996526,0.09687913570663764,0.032543568179695725,0.03962998048866151,10585633.0,10331291.0,1.0257348998399562,339394.28440679435,675035.2460190505,0,Improving,2.0
219806,Carson-Newman University,2022,TN,D1,11762007,10913151,464,0.08649720879753686,0.009671731238781511,0.0662570870206316,0.052372489144703493,11293814.0,10860882.0,1.0396782055340803,662124.8904081465,73919.52869167931,0,Improving,2.0
219824,Chattanooga State Community College,2016,TN,Other,1067363,1067363,74,0.1046527633317913,0.1046527633317913,0.02892570656471327,0.02892570656471327,1016803.0,1016803.0,1.0,71502.63771358368,71502.63771358368,1,Stable,1.0
219824,Chattanooga State Community College,2017,TN,Other,1111497,1111497,66,0.04134863209610984,0.04134863209610984,0.07253374960266346,0.07253374960266346,1089430.0,1089430.0,1.0,31207.45068088709,31207.45068088709,1,Stable,1.0
219824,Chattanooga State Community College,2018,TN,Other,1140210,1140210,86,0.025832728293463614,0.025832728293463614,0.033561564865788984,0.033561564865788984,1125853.5,1125853.5,1.0,20303.15700820934,20303.15700820934,1,Stable,1.0
219824,Chattanooga State Community College,2019,TN,Other,1221893,1221893,82,0.07163855780952622,0.07163855780952622,0.04848552946724971,0.04848552946724971,1181051.5,1181051.5,1.0,57758.60320766076,57758.60320766076,1,Stable,1.0
219824,Chattanooga State Community College,2020,TN,Other,1272724,1272724,92,0.04160020558264921,0.04160020558264921,0.056512632259878126,0.056512632259878126,1247308.5,1247308.5,1.0,35942.9447944934,35942.9447944934,1,Stable,1.0
219824,Chattanooga State Community College,2021,TN,Other,1311134,1311134,102,0.030179363318362906,0.030179363318362906,0.03587404476577638,0.03587404476577638,1291929.0,1291929.0,1.0,27159.97146537529,27159.97146537529,1,Stable,1.0
219824,Chattanooga State Community College,2022,TN,Other,1351397,1351397,97,0.030708531698514507,0.030708531698514507,0.03044391354016951,0.03044391354016951,1331265.5,1331265.5,1.0,28470.240330913963,28470.240330913963,1,Stable,1.0
219833,Christian Brothers University,2016,TN,D1,4021390,3857390,207,0.1624066566113742,0.13359259033954674,0.12042830129597215,0.10798903043237185,3740464.0,3630095.5,1.0295947055908392,397289.3592232241,321442.96455281146,0,Declining,0.0
219833,Christian Brothers University,2017,TN,D1,4166282,4166282,227,0.03603032782197202,0.08007798018867684,0.09740081534119716,0.10651181436566137,4093836.0,4011836.0,1.0212578971791806,102454.11573968125,218419.62785427505,1,Stable,1.0
219833,Christian Brothers University,2018,TN,D1,4302403,4302403,229,0.032672056284236195,0.032672056284236195,0.03434982912201767,0.05610906101063495,4234342.5,4234342.5,1.0,96252.08216189404,96252.08216189404,1,Stable,1.0
219833,Christian Brothers University,2019,TN,D1,4796819,4796819,218,0.11491624564226077,0.11491624564226077,0.07300645476720868,0.07300645476720868,4549611.0,4549611.0,1.0,349604.90632712806,349604.90632712806,1,Improving,2.0
219833,Christian Brothers University,2020,TN,D1,5331327,5180661,241,0.1114296787099951,0.08002011332927084,0.1131715971415781,0.09732947193229058,5064073.0,4988740.0,1.0145411946467835,377954.2313984591,271417.28110420675,0,Stable,1.0
219833,Christian Brothers University,2021,TN,D1,5398203,5357708,257,0.012543968884294765,0.03417459663930922,0.06083524546312802,0.05684879006631771,5364765.0,5269184.5,1.0183203293066043,47288.473098631555,125191.13428873468,0,Improving,2.0
219833,Christian Brothers University,2022,TN,D1,5906302,5852721,283,0.09412372969301086,0.09239267985489308,0.05254376807515637,0.06288511094128513,5652252.5,5605214.5,1.0083565782112904,359280.2484141036,350027.04907549644,0,Improving,2.0
219879,Cleveland State Community College,2016,TN,Other,888383,854687,87,0.3000714145644736,0.2797665928971649,0.2287611681672692,0.24573002071214556,785858.5,761266.5,1.03130796712176,144991.53837552038,132116.53810367573,0,Stable,1.0
219879,Cleveland State Community College,2017,TN,Other,1029035,997341,131,0.1583236059222204,0.16690788557682512,0.2271525613690919,0.22203507680814472,958709.0,926014.0,1.0356017290537523,99455.98298745028,100871.61076338575,0,Stable,1.0
219879,Cleveland State Community College,2018,TN,Other,1164109,1142044,118,0.13126278503646627,0.14508879109552297,0.14471323413728965,0.1559468586466246,1096572.0,1069692.5,1.025549560325601,95511.74136199172,102320.47255803698,0,Improving,2.0
219879,Cleveland State Community College,2019,TN,Other,1206185,1067102,118,0.0361443816687268,-0.0656209392983107,0.08265949351883073,0.034382419148676124,1185147.0,1104573.0,1.074828870142865,29752.224925205173,52991.99639568225,0,Declining,0.0
219879,Cleveland State Community College,2020,TN,Other,1256532,1180425,119,0.04174069483536935,0.10619697086126734,0.03893877014448921,0.016664785750153177,1231358.5,1123763.5,1.0974056773188883,35600.70511239911,80131.46176440312,0,Declining,0.0
219879,Cleveland State Community College,2021,TN,Other,1251280,975455,113,-0.00417975825526129,-0.1736408496939662,0.018521708441351592,-0.04390586817404574,1253906.0,1077940.0,1.173619857324193,3713.7248147917476,144935.67693980664,0,Declining,0.0
219879,Cleveland State Community College,2022,TN,Other,1353539,1214947,112,0.08172351512051668,0.24551824533166577,0.03788350614521341,0.014517323116238101,1302409.5,1095201.0,1.1984189721932754,72308.03233735517,169346.41723992865,0,Declining,0.0
219888,Columbia State Community College,2016,TN,Other,686547,686547,70,0.07432943116859958,0.07432943116859958,-0.04512802614988265,-0.04512802614988265,662797.0,662797.0,1.0,33587.57210636101,33587.57210636101,1,Stable,1.0
219888,Columbia State Community College,2017,TN,Other,812711,812711,70,0.183766005823345,0.183766005823345,0.12772100258571006,0.12772100258571006,749629.0,749629.0,1.0,89211.41994161958,89211.41994161958,1,Declining,0.0
219888,Columbia State Community College,2018,TN,Other,707315,707315,84,-0.12968447578536524,-0.12968447578536524,0.015012281652595938,0.015012281652595938,760013.0,760013.0,1.0,74526.22630993737,74526.22630993737,1,Stable,1.0
219888,Columbia State Community College,2019,TN,Other,830641,830641,97,0.17435795932505327,0.17435795932505327,0.010970802241890842,0.010970802241890842,768978.0,768978.0,1.0,87204.65089661216,87204.65089661216,1,Stable,1.0
219888,Columbia State Community College,2020,TN,Other,888500,888500,90,0.06965584410112191,0.06965584410112191,0.12078492774426208,0.12078492774426208,859570.5,859570.5,1.0,40912.49125267245,40912.49125267245,1,Stable,1.0
219888,Columbia State Community College,2021,TN,Other,951970,951970,83,0.07143500281373094,0.07143500281373094,0.0705450538553758,0.0705450538553758,920235.0,920235.0,1.0,44880.06740191017,44880.06740191017,1,Stable,1.0
219888,Columbia State Community College,2022,TN,Other,1061523,1061523,98,0.11508030715253637,0.11508030715253637,0.09303983094465229,0.09303983094465229,1006746.5,1006746.5,1.0,77465.66919932984,77465.66919932984,1,Stable,1.0
219949,Cumberland University,2016,TN,Other,9935839,9658584,296,0.8189422027974012,0.8434642664780434,0.1425669042506339,0.1351390601303466,7699133.0,7448975.0,1.0356397988952035,3163179.960241276,3124859.015341652,0,Declining,0.0
219949,Cumberland University,2017,TN,Other,8588640,7992057,302,-0.13558985808848145,-0.1725436150889199,0.25391869259890676,0.23506529287025058,9262239.5,8825320.5,1.051676271828299,952613.5485077356,1178412.5427304734,0,Declining,0.0
219949,Cumberland University,2018,TN,Other,8532337,8101407,322,-0.006555519849475555,0.013682334848212463,-0.07331586607510676,-0.08415180283972556,8560488.5,8046732.0,1.0639194925258508,39812.23310114619,77322.12652274898,0,Stable,1.0
219949,Cumberland University,2019,TN,Other,9534117,9291382,508,0.11740980226167808,0.1468849793622269,0.05360552396186358,0.0782286602025779,9033227.0,8696394.5,1.0396583707438012,708365.4312570596,841439.3919424618,0,Stable,1.0
219949,Cumberland University,2020,TN,Other,10346481,10180372,358,0.08520600282123669,0.09567898510684425,0.10119018567442017,0.12098963876651814,9940299.0,9735877.0,1.0212206704455353,574428.0931918285,628610.8574070289,0,Stable,1.0
219949,Cumberland University,2021,TN,Other,10536457,10241796,380,0.018361411962192653,0.006033571268319049,0.05125254687105607,0.04989992015938638,10441469.0,10211084.0,1.0225435182701261,134333.31786269555,43433.326927602495,0,Stable,1.0
219949,Cumberland University,2022,TN,Other,11357538,11120614,276,0.07792761836355422,0.08580702056553369,0.04772128518502128,0.04515946850600594,10946997.5,10681205.0,1.0250376904767515,580591.9430034317,621418.1672287993,0,Stable,1.0
219976,Lipscomb University,2016,TN,D1,17657623,17363376,283,0.2183640177918893,0.19976551079482285,0.14378095976734628,0.13578231870664337,16075259.5,15917842.0,1.0091844976557625,2237799.922304159,2044293.7876714296,0,Stable,1.0
219976,Lipscomb University,2017,TN,D1,17821846,17821846,261,0.00930040243808583,0.026404427341779613,0.10891626982087188,0.1097047499455781,17739734.5,17592611.0,1.0084732082055932,116123.1969267984,324187.24597059644,1,Stable,1.0
219976,Lipscomb University,2018,TN,D1,19357026,19357026,263,0.08614034707740159,0.08614034707740159,0.04701570638145802,0.05585001821034319,18589436.0,18589436.0,1.0,1085536.188341964,1085536.188341964,1,Declining,0.0
219976,Lipscomb University,2019,TN,D1,19247353,19247353,257,-0.005665798041496695,-0.005665798041496695,0.03922398703366148,0.03922398703366148,19302189.5,19302189.5,1.0,77550.52201307223,77550.52201307223,1,Declining,0.0
219976,Lipscomb University,2020,TN,D1,18278078,18278078,273,-0.05035887272395323,-0.05035887272395323,-0.028269249001040664,-0.028269249001040664,18762715.5,18762715.5,1.0,685380.9253345908,685380.9253345908,1,Stable,1.0
219976,Lipscomb University,2021,TN,D1,21741402,21741402,275,0.1894796597322761,0.1894796597322761,0.06281644931760777,0.06281644931760777,20009740.0,20009740.0,1.0,2448939.8858461184,2448939.8858461184,1,Stable,1.0
219976,Lipscomb University,2022,TN,D1,23536274,23536274,256,0.0825554856121975,0.0825554856121975,0.13475888657780755,0.13475888657780755,22638838.0,22638838.0,1.0,1269166.1625618609,1269166.1625618609,1,Stable,1.0
220057,Dyersburg State Community College,2016,TN,Other,580035,580035,70,0.08492586475531727,0.08492586475531727,0.13883463033696097,0.13883463033696097,557333.0,557333.0,1.0,32105.476292994004,32105.476292994004,1,Stable,1.0
220057,Dyersburg State Community College,2017,TN,Other,785131,785131,71,0.3535924556276777,0.3535924556276777,0.21183640209730092,0.21183640209730092,682583.0,682583.0,1.0,145024.77239423615,145024.77239423615,1,Declining,0.0
220057,Dyersburg State Community College,2018,TN,Other,620408,620408,91,-0.20980320481550208,-0.20980320481550208,0.034216814997177325,0.034216814997177325,702769.5,702769.5,1.0,116476.75031739166,116476.75031739166,1,Stable,1.0
220057,Dyersburg State Community College,2019,TN,Other,972110,972110,98,0.5668882412863794,0.5668882412863794,0.11272191794570618,0.11272191794570618,796259.0,796259.0,1.0,248690.86915687114,248690.86915687114,1,Declining,0.0
220057,Dyersburg State Community College,2020,TN,Other,893866,893866,108,-0.08048883356821757,-0.08048883356821757,0.20032130465700004,0.20032130465700004,932988.0,932988.0,1.0,55326.862987160224,55326.862987160224,1,Stable,1.0
220057,Dyersburg State Community College,2021,TN,Other,1010590,1010590,100,0.13058333128231747,0.13058333128231747,0.01959992040786962,0.01959992040786962,952228.0,952228.0,1.0,82536.33192721858,82536.33192721858,1,Stable,1.0
220057,Dyersburg State Community College,2022,TN,Other,1206994,1206994,110,0.19434587716086638,0.19434587716086638,0.16202734068688507,0.16202734068688507,1108792.0,1108792.0,1.0,138878.6002521627,138878.6002521627,1,Declining,0.0
