UNITID,Institution_Name,Year,State,Division,Grand Total Revenue,Grand Total Expenses,Total_Athletes,Revenue_Growth_1yr,Expense_Growth_1yr,Revenue_CAGR_2yr,Expense_CAGR_2yr,Revenue_Mean_2yr,Expense_Mean_2yr,Efficiency_Mean_2yr,Revenue_Volatility_2yr,Expense_Volatility_2yr,Mens_Expense_Share,Womens_Expense_Share,Football_Revenue_Share,Football_Expense_Share,Has_Football,Male_Athlete_Share,Revenue_Per_Athlete,Expense_Per_Athlete,Target_Trajectory,Target_Label
219949,Cumberland University,2018,TN,Other,8532337,8101407,322,-0.006555519849475555,0.013682334848212463,-0.07331586607510676,-0.08415180283972556,8560488.5,8046732.0,1.0639194925258508,39812.23310114619,77322.12652274898,0.5908604517709084,0.278951915389512,0,0,0,0.6428571428571429,26497.94099378882,25159.649068322982,Stable,1.0
219949,Cumberland University,2019,TN,Other,9534117,9291382,508,0.11740980226167808,0.1468849793622269,0.05360552396186358,0.0782286602025779,9033227.0,8696394.5,1.0396583707438012,708365.4312570596,841439.3919424618,0.5856048109958238,0.29142532294980444,0,0,0,0.7066929133858267,18767.946850393702,18290.122047244095,Stable,1.0
219949,Cumberland University,2020,TN,Other,10346481,10180372,358,0.08520600282123669,0.09567898510684425,0.10119018567442017,0.12098963876651814,9940299.0,9735877.0,1.0212206704455353,574428.0931918285,628610.8574070289,0.5907184924087253,0.2826578439373335,0,0,0,0.6340782122905028,28900.78491620112,28436.793296089385,Stable,1.0
219949,Cumberland University,2021,TN,Other,10536457,10241796,380,0.018361411962192653,0.006033571268319049,0.05125254687105607,0.04989992015938638,10441469.0,10211084.0,1.0225435182701261,134333.31786269555,43433.326927602495,0.5953598372785398,0.27854050207600306,0,0,0,0.6578947368421053,27727.51842105263,26952.094736842104,Stable,1.0
219949,Cumberland University,2022,TN,Other,11357538,11120614,276,0.07792761836355422,0.08580702056553369,0.04772128518502128,0.04515946850600594,10946997.5,10681205.0,1.0250376904767515,580591.9430034317,621418.1672287993,0.5971766486994333,0.29177273844771523,0,0,0,0.5,41150.5,40292.07971014493,Stable,1.0
219976,Lipscomb University,2016,TN,D1,17657623,17363376,283,0.2183640177918893,0.19976551079482285,0.14378095976734628,0.13578231870664337,16075259.5,15917842.0,1.0091844976557625,2237799.922304159,2044293.7876714296,0.3228005890098792,0.35939859852139355,0,0,0,0.519434628975265,62394.42756183745,61354.68551236749,Stable,1.0
219976,Lipscomb University,2017,TN,D1,17821846,17821846,261,0.00930040243808583,0.026404427341779613,0.10891626982087188,0.1097047499455781,17739734.5,17592611.0,1.0084732082055932,116123.1969267984,324187.24597059644,0.3254805927511662,0.36293367140530786,0,0,0,0.5057471264367817,68282.93486590039,68282.93486590039,Stable,1.0
219976,Lipscomb University,2018,TN,D1,19357026,19357026,263,0.08614034707740159,0.08614034707740159,0.04701570638145802,0.05585001821034319,18589436.0,18589436.0,1.0,1085536.188341964,1085536.188341964,0.34643379618336,0.34882646745424634,0,0,0,0.5133079847908745,73600.85931558935,73600.85931558935,Declining,0.0
219976,Lipscomb University,2019,TN,D1,19247353,19247353,257,-0.005665798041496695,-0.005665798041496695,0.03922398703366148,0.03922398703366148,19302189.5,19302189.5,1.0,77550.52201307223,77550.52201307223,0.31316753010141185,0.3410831608897078,0,0,0,0.5175097276264592,74892.42412451362,74892.42412451362,Declining,0.0
219976,Lipscomb University,2020,TN,D1,18278078,18278078,273,-0.05035887272395323,-0.05035887272395323,-0.028269249001040664,-0.028269249001040664,18762715.5,18762715.5,1.0,685380.9253345908,685380.9253345908,0.3297899264900828,0.34286723144523185,0,0,0,0.4945054945054945,66952.66666666667,66952.66666666667,Stable,1.0
219976,Lipscomb University,2021,TN,D1,21741402,21741402,275,0.1894796597322761,0.1894796597322761,0.06281644931760777,0.06281644931760777,20009740.0,20009740.0,1.0,2448939.8858461184,2448939.8858461184,0.32983898646462634,0.35303762839213404,0,0,0,0.5054545454545455,79059.64363636363,79059.64363636363,Stable,1.0
219976,Lipscomb University,2022,TN,D1,23536274,23536274,256,0.0825554856121975,0.0825554856121975,0.13475888657780755,0.13475888657780755,22638838.0,22638838.0,1.0,1269166.1625618609,1269166.1625618609,0.3350830297098003,0.3465375615528609,0,0,0,0.4921875,91938.5703125,91938.5703125,Stable,1.0
220057,Dyersburg State Community College,2016,TN,Other,580035,580035,70,0.08492586475531727,0.08492586475531727,0.13883463033696097,0.13883463033696097,557333.0,557333.0,1.0,32105.476292994004,32105.476292994004,0.5249338401992983,0.47289560112751816,0,0,0,0.6,8286.214285714286,8286.214285714286,Stable,1.0
220057,Dyersburg State Community College,2017,TN,Other,785131,785131,71,0.3535924556276777,0.3535924556276777,0.21183640209730092,0.21183640209730092,682583.0,682583.0,1.0,145024.77239423615,145024.77239423615,0.5988058043816892,0.3599424809363023,0,0,0,0.6197183098591549,11058.18309859155,11058.18309859155,Declining,0.0
220057,Dyersburg State Community College,2018,TN,Other,620408,620408,91,-0.20980320481550208,-0.20980320481550208,0.034216814997177325,0.034216814997177325,702769.5,702769.5,1.0,116476.75031739166,116476.75031739166,0.42856958646568066,0.5267388557207515,0,0,0,0.4835164835164835,6817.67032967033,6817.67032967033,Stable,1.0
220057,Dyersburg State Community College,2019,TN,Other,972110,972110,98,0.5668882412863794,0.5668882412863794,0.11272191794570618,0.11272191794570618,796259.0,796259.0,1.0,248690.86915687114,248690.86915687114,0.5425332524097067,0.4280276923393443,0,0,0,0.5,9919.489795918367,9919.489795918367,Declining,0.0
220057,Dyersburg State Community College,2020,TN,Other,893866,893866,108,-0.08048883356821757,-0.08048883356821757,0.20032130465700004,0.20032130465700004,932988.0,932988.0,1.0,55326.862987160224,55326.862987160224,0.45130590043697827,0.46522185651988107,0,0,0,0.5462962962962963,8276.537037037036,8276.537037037036,Stable,1.0
220057,Dyersburg State Community College,2021,TN,Other,1010590,1010590,100,0.13058333128231747,0.13058333128231747,0.01959992040786962,0.01959992040786962,952228.0,952228.0,1.0,82536.33192721858,82536.33192721858,0.4452379303179331,0.5108787935760298,0,0,0,0.46,10105.9,10105.9,Stable,1.0
220057,Dyersburg State Community College,2022,TN,Other,1206994,1206994,110,0.19434587716086638,0.19434587716086638,0.16202734068688507,0.16202734068688507,1108792.0,1108792.0,1.0,138878.6002521627,138878.6002521627,0.4857679491364497,0.4799369342349672,0,0,0,0.5,10972.672727272728,10972.672727272728,Declining,0.0
220075,East Tennessee State University,2016,TN,D1,15587269,15135113,359,0.05313457695252688,0.022585215305111594,0.06269323291610096,0.04716648444842564,15194051.0,14967973.0,1.0149373182743995,556094.2285692237,236371.6548150391,0.4788332931508341,0.2555978273832511,0,0,0,0.6573816155988857,43418.57660167131,42159.08913649025,Improving,2.0
220075,East Tennessee State University,2017,TN,D1,21401828,19886062,386,0.3730325690792915,0.31390244658232813,0.2024924422961505,0.1591277825280104,18494548.5,17510587.5,1.053048584346083,4111514.0985092707,3359428.254971447,0.45400331146508544,0.19908778319206688,0,0,0,0.6424870466321243,55445.150259067355,51518.29533678757,Declining,0.0
220075,East Tennessee State University,2018,TN,D1,16894551,16894551,393,-0.21060243078301533,-0.15043254918947757,0.04109008855475338,0.05652673991558643,19148189.5,18390306.5,1.0381112660716838,3187126.1313861585,2115317.71409415,0.4816072945649754,0.245229423380355,0,0,0,0.638676844783715,42988.67938931298,42988.67938931298,Declining,0.0
220075,East Tennessee State University,2019,TN,D1,16309976,16309976,386,-0.03460139307638299,-0.03460139307638299,-0.1270261666974396,-0.09436694323797623,16602263.5,16602263.5,1.0,413356.946612126,413356.946612126,0.49275750007234836,0.2428500201349162,0,0,0,0.6036269430051814,42253.82383419689,42253.82383419689,Declining,0.0
220075,East Tennessee State University,2020,TN,D1,15842972,15842972,402,-0.028633028031433083,-0.028633028031433083,-0.03162180861500885,-0.03162180861500885,16076474.0,16076474.0,1.0,330221.6952412424,330221.6952412424,0.49589780250826676,0.23641088300856683,0,0,0,0.6194029850746269,39410.37810945274,39410.37810945274,Stable,1.0
220075,East Tennessee State University,2021,TN,D1,16962436,16962436,426,0.07065997465627039,0.07065997465627039,0.019805735221078313,0.019805735221078313,16402704.0,16402704.0,1.0,791580.5856942172,791580.5856942172,0.5254000074045968,0.2545363177788851,0,0,0,0.6314553990610329,39817.92488262911,39817.92488262911,Stable,1.0
220075,East Tennessee State University,2022,TN,D1,19245116,19245116,433,0.13457265218274084,0.13457265218274084,0.10215313229681056,0.10215313229681056,18103776.0,18103776.0,1.0,1614098.5072789083,1614098.5072789083,0.478902179649112,0.2508581917614838,0,0,0,0.6374133949191686,44445.995381062356,44445.995381062356,Stable,1.0
220206,Welch College,2016,TN,Other,128718,128718,36,0.11920909849749584,0.11920909849749584,0.012783954751369953,0.012783954751369953,121863.0,121863.0,1.0,9694.433970067566,9694.433970067566,0.3922450628505726,0.37805124380428534,0,0,0,0.5,3575.5,3575.5,Stable,1.0
220206,Welch College,2017,TN,Other,165827,165827,36,0.28829689709286965,0.28829689709286965,0.2007804165593441,0.2007804165593441,147272.5,147272.5,1.0,26240.025543051594,26240.025543051594,0.3754756463060901,0.4462240768994193,0,0,0,0.5,4606.305555555556,4606.305555555556,Stable,1.0
220206,Welch College,2018,TN,Other,220565,220565,64,0.3300909984501921,0.3300909984501921,0.3090271602050658,0.3090271602050658,193196.0,193196.0,1.0,38705.61098858924,38705.61098858924,0.4107179289551833,0.4471924376034276,0,0,0,0.5,3446.328125,3446.328125,Stable,1.0
220206,Welch College,2019,TN,Other,223082,223082,68,0.011411602022079581,0.011411602022079581,0.15985752037810919,0.15985752037810919,221823.5,221823.5,1.0,1779.78776824654,1779.78776824654,0.40582835011341123,0.448193937655212,0,0,0,0.5,3280.6176470588234,3280.6176470588234,Declining,0.0
220206,Welch College,2020,TN,Other,174616,171184,53,-0.21725643485355162,-0.2326409123102715,-0.11023827729147428,-0.119025605249239,198849.0,197133.0,1.0100243013365735,34270.63725698721,36697.427730019444,0.357474997663333,0.4464435928591457,0,0,0,0.4528301886792453,3294.6415094339623,3229.8867924528304,Declining,0.0
220206,Welch College,2021,TN,Other,168654,168654,56,-0.034143492005314524,-0.014779418637255848,-0.13050706357805342,-0.13050706357805342,171635.0,169919.0,1.0100243013365735,4215.770629434196,1788.9801564019651,0.3521114233875271,0.4542080235274586,0,0,0,0.4642857142857143,3011.6785714285716,3011.6785714285716,Improving,2.0
220206,Welch College,2022,TN,Other,178393,177512,55,0.05774544333368903,0.05252173088097534,0.010757300367188805,0.018315310498411508,173523.5,173083.0,1.002481522375952,6886.512941975786,6263.551867750438,0.347125828113029,0.46260534499076117,0,0,0,0.4727272727272727,3243.509090909091,3227.490909090909,Improving,2.0
220215,Freed-Hardeman University,2016,TN,Other,3221626,3221626,196,0.023896228052165736,0.023896228052165736,0.010831444862976713,0.010831444862976713,3184032.0,3184032.0,1.0,53165.944663854134,53165.944663854134,0.45797308564060507,0.38504686763764634,0,0,0,0.576530612244898,16436.867346938776,16436.867346938776,Stable,1.0
220215,Freed-Hardeman University,2017,TN,Other,3315562,3315562,217,0.02915794694977003,0.02915794694977003,0.0265237162149643,0.0265237162149643,3268594.0,3268594.0,1.0,66422.78259753952,66422.78259753952,0.46061512346926403,0.36387556619360456,0,0,0,0.5990783410138248,15279.087557603687,15279.087557603687,Stable,1.0
220215,Freed-Hardeman University,2018,TN,Other,5356637,5356637,215,0.615604534012635,0.615604534012635,0.2894619983959137,0.2894619983959137,4336099.5,4336099.5,1.0,1443257.9734103326,1443257.9734103326,0.51470708207407,0.39950793753618175,0,0,0,0.5674418604651162,24914.59069767442,24914.59069767442,Stable,1.0
220215,Freed-Hardeman University,2019,TN,Other,5423311,5423311,224,0.012446988660982594,0.012446988660982594,0.27895032949998577,0.27895032949998577,5389974.0,5389974.0,1.0,47145.63752883187,47145.63752883187,0.5142323573182508,0.4004959332039044,0,0,0,0.5535714285714286,24211.209821428572,24211.209821428572,Stable,1.0
220215,Freed-Hardeman University,2020,TN,Other,6270839,6270839,283,0.1562750135479969,0.1562750135479969,0.08197373144203746,0.08197373144203746,5847075.0,5847075.0,1.0,599292.7960454723,599292.7960454723,0.5265620756648353,0.40288261267750614,0,0,0,0.568904593639576,22158.441696113074,22158.441696113074,Stable,1.0
220215,Freed-Hardeman University,2021,TN,Other,6907426,6907426,324,0.10151544314883543,0.10151544314883543,0.12856315018267694,0.12856315018267694,6589132.5,6589132.5,1.0,450134.9845152007,450134.9845152007,0.49084362250134855,0.41913977797228663,0,0,0,0.5277777777777778,21319.216049382718,21319.216049382718,Stable,1.0
220215,Freed-Hardeman University,2022,TN,Other,7571673,7571673,354,0.09616418619613154,0.09616418619613154,0.09883655714656414,0.09883655714656414,7239549.5,7239549.5,1.0,469693.5580828206,469693.5580828206,0.48760782458513463,0.42683829584293986,0,0,0,0.5508474576271186,21388.906779661018,21388.906779661018,Declining,0.0
220400,Jackson State Community College,2016,TN,Other,598940,598940,69,0.07245816277928774,0.07245816277928774,0.019696650722137887,0.019696650722137887,578707.0,578707.0,1.0,28613.783007494832,28613.783007494832,0.4096754265869703,0.41519684776438376,0,0,0,0.5362318840579711,8680.289855072464,8680.289855072464,Stable,1.0
220400,Jackson State Community College,2017,TN,Other,672167,672167,65,0.1222609944234816,0.1222609944234816,0.09707700925607932,0.09707700925607932,635553.5,635553.5,1.0,51779.308265947315,51779.308265947315,0.41008558884919966,0.42075109310632625,0,0,0,0.5230769230769231,10341.030769230769,10341.030769230769,Stable,1.0
220400,Jackson State Community College,2018,TN,Other,702056,702056,68,0.044466628084984805,0.044466628084984805,0.08266530224109236,0.08266530224109236,687111.5,687111.5,1.0,21134.71458288472,21134.71458288472,0.4828375514203995,0.37395592374397485,0,0,0,0.5147058823529411,10324.35294117647,10324.35294117647,Declining,0.0
220400,Jackson State Community College,2019,TN,Other,692599,692599,66,-0.013470435406862102,-0.013470435406862102,0.015084827901955755,0.015084827901955755,697327.5,697327.5,1.0,6687.1088296811795,6687.1088296811795,0.43951694992340445,0.43168269084997235,0,0,0,0.5151515151515151,10493.924242424242,10493.924242424242,Declining,0.0
220400,Jackson State Community College,2020,TN,Other,659174,655758,68,-0.048260248715346066,-0.05319239559976263,-0.03102146440654785,-0.033535466909189626,675886.5,674178.5,1.00260461938703,23635.044161160353,26050.520925693596,0.2899316516153825,0.47013684926451527,0,0,0,0.5588235294117647,9693.735294117647,9643.5,Stable,1.0
220400,Jackson State Community College,2021,TN,Other,671689,655187,66,0.018985882331524095,-0.0008707480503478138,-0.015211002187383138,-0.0273833368049613,665431.5,655472.5,1.0151979705982108,8849.441366549643,403.75797205751866,0.4392959567268581,0.4315912861518925,0,0,0,0.5151515151515151,10177.10606060606,9927.075757575758,Declining,0.0
220400,Jackson State Community College,2022,TN,Other,643668,643668,71,-0.041717223298282424,-0.017581240165021605,-0.011831684002921228,-0.009261224835109716,657678.5,649427.5,1.0125933512111809,19813.83911562825,8145.163012487841,0.46720358942809026,0.4041431296879758,0,0,0,0.6197183098591549,9065.74647887324,9065.74647887324,Stable,1.0
220473,Johnson University,2016,TN,Other,390098,388576,124,0.14900297487555592,0.1458734507193853,0.05700667294165229,0.057124829754865214,364804.0,363842.5,1.0025496881610527,35771.11784666507,34978.451144954946,0.3735176644980647,0.2523315902165857,0,0,0,0.6532258064516129,3145.951612903226,3133.6774193548385,Declining,0.0
220473,Johnson University,2017,TN,Other,382847,378981,136,-0.018587636952765663,-0.024692724203244643,0.061906645953833994,0.0571559552066816,386472.5,383778.5,1.0070589523930786,5127.231270383656,6784.689565484923,0.42004480435694663,0.27047530087260313,0,0,0,0.6323529411764706,2815.051470588235,2786.625,Stable,1.0
220473,Johnson University,2018,TN,Other,440428,439564,125,0.15040211886210408,0.1598576181919411,0.06255299252649182,0.06358712567936586,411637.5,409272.5,1.0060833115904964,40715.91556750259,42838.65012462461,0.3512389549644648,0.2576007134342212,0,0,0,0.6,3523.424,3516.512,Improving,2.0
220473,Johnson University,2019,TN,Other,549464,548334,150,0.2475682744966261,0.24744974565706013,0.1980004951610237,0.20285663768045947,494946.0,493949.0,1.002013185923404,77100.0949934564,76912.00458966078,0.2721607633303789,0.26659663635667313,0,0,0,0.62,3663.0933333333332,3655.56,Improving,2.0
220473,Johnson University,2020,TN,Other,575501,573147,166,0.047386179986314,0.0452516167153596,0.14310356892852805,0.14188390978207877,562482.5,560740.5,1.0030839682724402,18410.939261754138,17545.440561581803,0.3080047527074206,0.325422622817532,0,0,0,0.5060240963855421,3466.873493975904,3452.6927710843374,Stable,1.0
220473,Johnson University,2021,TN,Other,1080779,1079279,168,0.8779793605919017,0.8830753715887896,0.402486944175771,0.40295672654221915,828140.0,826213.0,1.0027484827485387,357285.5001843764,357889.3693755097,0.3482815842798757,0.2956594170738058,0,0,0,0.5714285714285714,6433.208333333333,6424.2797619047615,Improving,2.0
